,driverStandingsId,raceId,driverId,points,position,positionText,wins,GP_name,full_name,nationality,date,years
7807,17776,5,3,4.5,10,10,0,Spanish Grand Prix,Nico Rosberg,German,2009-05-10,2009
7808,17777,5,67,3.0,14,14,0,Spanish Grand Prix,Sébastien Buemi,Swiss,2009-05-10,2009
7809,17778,5,7,1.0,15,15,0,Spanish Grand Prix,Sébastien Bourdais,French,2009-05-10,2009
7810,17779,5,16,0.0,16,16,0,Spanish Grand Prix,Adrian Sutil,German,2009-05-10,2009
7811,17780,5,2,6.0,9,9,0,Spanish Grand Prix,Nick Heidfeld,German,2009-05-10,2009
7812,17781,5,21,0.0,19,19,0,Spanish Grand Prix,Giancarlo Fisichella,Italian,2009-05-10,2009
7813,17782,5,17,15.5,4,4,0,Spanish Grand Prix,Mark Webber,Australian,2009-05-10,2009
7814,17783,5,20,23.0,3,3,1,Spanish Grand Prix,Sebastian Vettel,German,2009-05-10,2009
7815,17784,5,9,0.0,18,18,0,Spanish Grand Prix,Robert Kubica,Polish,2009-05-10,2009
7816,17785,5,8,3.0,13,13,0,Spanish Grand Prix,Kimi Räikkönen,Finnish,2009-05-10,2009
7817,17786,5,13,3.0,12,12,0,Spanish Grand Prix,Felipe Massa,Brazilian,2009-05-10,2009
7818,17787,5,12,0.0,17,17,0,Spanish Grand Prix,Nelson Piquet Jr.,Brazilian,2009-05-10,2009
7819,17788,5,6,0.0,20,20,0,Spanish Grand Prix,Kazuki Nakajima,Japanese,2009-05-10,2009
7820,17789,5,5,4.0,11,11,0,Spanish Grand Prix,Heikki Kovalainen,Finnish,2009-05-10,2009
7821,17790,5,1,9.0,7,7,0,Spanish Grand Prix,Lewis Hamilton,British,2009-05-10,2009
7822,17946,6,13,8.0,10,10,0,Monaco Grand Prix,Felipe Massa,Brazilian,2009-05-24,2009
7823,17947,6,12,0.0,18,18,0,Monaco Grand Prix,Nelson Piquet Jr.,Brazilian,2009-05-24,2009
7824,17950,6,1,9.0,9,9,0,Monaco Grand Prix,Lewis Hamilton,British,2009-05-24,2009
7825,17931,6,18,51.0,1,1,5,Monaco Grand Prix,Jenson Button,British,2009-05-24,2009
7826,17949,6,5,4.0,13,13,0,Monaco Grand Prix,Heikki Kovalainen,Finnish,2009-05-24,2009
7827,17948,6,6,0.0,20,20,0,Monaco Grand Prix,Kazuki Nakajima,Japanese,2009-05-24,2009
7828,17945,6,8,9.0,8,8,0,Monaco Grand Prix,Kimi Räikkönen,Finnish,2009-05-24,2009
7829,17944,6,9,0.0,19,19,0,Monaco Grand Prix,Robert Kubica,Polish,2009-05-24,2009
7830,17943,6,20,23.0,3,3,1,Monaco Grand Prix,Sebastian Vettel,German,2009-05-24,2009
7831,17942,6,17,19.5,4,4,0,Monaco Grand Prix,Mark Webber,Australian,2009-05-24,2009
7832,17941,6,21,0.0,16,16,0,Monaco Grand Prix,Giancarlo Fisichella,Italian,2009-05-24,2009
7833,17940,6,2,6.0,12,12,0,Monaco Grand Prix,Nick Heidfeld,German,2009-05-24,2009
7834,17939,6,16,0.0,17,17,0,Monaco Grand Prix,Adrian Sutil,German,2009-05-24,2009
7835,17938,6,7,2.0,15,15,0,Monaco Grand Prix,Sébastien Bourdais,French,2009-05-24,2009
7836,17936,6,3,7.5,11,11,0,Monaco Grand Prix,Nico Rosberg,German,2009-05-24,2009
7837,17937,6,67,3.0,14,14,0,Monaco Grand Prix,Sébastien Buemi,Swiss,2009-05-24,2009
7838,17935,6,4,11.0,7,7,0,Monaco Grand Prix,Fernando Alonso,Spanish,2009-05-24,2009
7839,17934,6,10,12.0,6,6,0,Monaco Grand Prix,Timo Glock,German,2009-05-24,2009
7840,17933,6,15,14.5,5,5,0,Monaco Grand Prix,Jarno Trulli,Italian,2009-05-24,2009
7841,17932,6,22,35.0,2,2,0,Monaco Grand Prix,Rubens Barrichello,Brazilian,2009-05-24,2009
7842,17890,7,1,9.0,11,11,0,Turkish Grand Prix,Lewis Hamilton,British,2009-06-07,2009
7843,17889,7,5,4.0,13,13,0,Turkish Grand Prix,Heikki Kovalainen,Finnish,2009-06-07,2009
7844,17888,7,6,0.0,20,20,0,Turkish Grand Prix,Kazuki Nakajima,Japanese,2009-06-07,2009
7845,17887,7,12,0.0,19,19,0,Turkish Grand Prix,Nelson Piquet Jr.,Brazilian,2009-06-07,2009
7846,17885,7,8,9.0,10,10,0,Turkish Grand Prix,Kimi Räikkönen,Finnish,2009-06-07,2009
7847,17884,7,9,2.0,15,15,0,Turkish Grand Prix,Robert Kubica,Polish,2009-06-07,2009
7848,17882,7,17,27.5,4,4,0,Turkish Grand Prix,Mark Webber,Australian,2009-06-07,2009
7849,17880,7,2,6.0,12,12,0,Turkish Grand Prix,Nick Heidfeld,German,2009-06-07,2009
7850,17878,7,7,2.0,16,16,0,Turkish Grand Prix,Sébastien Bourdais,French,2009-06-07,2009
7851,17874,7,10,13.0,6,6,0,Turkish Grand Prix,Timo Glock,German,2009-06-07,2009
7852,17872,7,22,35.0,2,2,0,Turkish Grand Prix,Rubens Barrichello,Brazilian,2009-06-07,2009
7853,17883,7,20,29.0,3,3,1,Turkish Grand Prix,Sebastian Vettel,German,2009-06-07,2009
7854,17877,7,67,3.0,14,14,0,Turkish Grand Prix,Sébastien Buemi,Swiss,2009-06-07,2009
7855,17879,7,16,0.0,18,18,0,Turkish Grand Prix,Adrian Sutil,German,2009-06-07,2009
7856,17871,7,18,61.0,1,1,6,Turkish Grand Prix,Jenson Button,British,2009-06-07,2009
7857,17873,7,15,19.5,5,5,0,Turkish Grand Prix,Jarno Trulli,Italian,2009-06-07,2009
7858,17881,7,21,0.0,17,17,0,Turkish Grand Prix,Giancarlo Fisichella,Italian,2009-06-07,2009
7859,17886,7,13,11.0,8,8,0,Turkish Grand Prix,Felipe Massa,Brazilian,2009-06-07,2009
7860,17876,7,3,11.5,7,7,0,Turkish Grand Prix,Nico Rosberg,German,2009-06-07,2009
7861,17875,7,4,11.0,9,9,0,Turkish Grand Prix,Fernando Alonso,Spanish,2009-06-07,2009
7862,17930,8,1,9.0,11,11,0,British Grand Prix,Lewis Hamilton,British,2009-06-21,2009
7863,17929,8,5,4.0,13,13,0,British Grand Prix,Heikki Kovalainen,Finnish,2009-06-21,2009
7864,17928,8,6,0.0,20,20,0,British Grand Prix,Kazuki Nakajima,Japanese,2009-06-21,2009
7865,17927,8,12,0.0,19,19,0,British Grand Prix,Nelson Piquet Jr.,Brazilian,2009-06-21,2009
7866,17925,8,8,10.0,10,10,0,British Grand Prix,Kimi Räikkönen,Finnish,2009-06-21,2009
7867,17924,8,9,2.0,15,15,0,British Grand Prix,Robert Kubica,Polish,2009-06-21,2009
7868,17922,8,17,35.5,4,4,0,British Grand Prix,Mark Webber,Australian,2009-06-21,2009
7869,17920,8,2,6.0,12,12,0,British Grand Prix,Nick Heidfeld,German,2009-06-21,2009
7870,17918,8,7,2.0,16,16,0,British Grand Prix,Sébastien Bourdais,French,2009-06-21,2009
7871,17914,8,10,13.0,8,8,0,British Grand Prix,Timo Glock,German,2009-06-21,2009
7872,17912,8,22,41.0,2,2,0,British Grand Prix,Rubens Barrichello,Brazilian,2009-06-21,2009
7873,17923,8,20,39.0,3,3,2,British Grand Prix,Sebastian Vettel,German,2009-06-21,2009
7874,17917,8,67,3.0,14,14,0,British Grand Prix,Sébastien Buemi,Swiss,2009-06-21,2009
7875,17919,8,16,0.0,18,18,0,British Grand Prix,Adrian Sutil,German,2009-06-21,2009
7876,17911,8,18,64.0,1,1,6,British Grand Prix,Jenson Button,British,2009-06-21,2009
7877,17913,8,15,21.5,5,5,0,British Grand Prix,Jarno Trulli,Italian,2009-06-21,2009
7878,17921,8,21,0.0,17,17,0,British Grand Prix,Giancarlo Fisichella,Italian,2009-06-21,2009
7879,17926,8,13,16.0,6,6,0,British Grand Prix,Felipe Massa,Brazilian,2009-06-21,2009
7880,17916,8,3,15.5,7,7,0,British Grand Prix,Nico Rosberg,German,2009-06-21,2009
7881,17915,8,4,11.0,9,9,0,British Grand Prix,Fernando Alonso,Spanish,2009-06-21,2009
7882,17951,9,18,68.0,1,1,6,German Grand Prix,Jenson Button,British,2009-07-12,2009
7883,17952,9,22,44.0,4,4,0,German Grand Prix,Rubens Barrichello,Brazilian,2009-07-12,2009
7884,17953,9,15,21.5,6,6,0,German Grand Prix,Jarno Trulli,Italian,2009-07-12,2009
7885,17954,9,10,13.0,8,8,0,German Grand Prix,Timo Glock,German,2009-07-12,2009
7886,17955,9,4,13.0,9,9,0,German Grand Prix,Fernando Alonso,Spanish,2009-07-12,2009
7887,17956,9,3,20.5,7,7,0,German Grand Prix,Nico Rosberg,German,2009-07-12,2009
7888,17957,9,67,3.0,14,14,0,German Grand Prix,Sébastien Buemi,Swiss,2009-07-12,2009
7889,17958,9,7,2.0,16,16,0,German Grand Prix,Sébastien Bourdais,French,2009-07-12,2009
7890,17959,9,16,0.0,18,18,0,German Grand Prix,Adrian Sutil,German,2009-07-12,2009
7891,17960,9,2,6.0,12,12,0,German Grand Prix,Nick Heidfeld,German,2009-07-12,2009
7892,17961,9,21,0.0,17,17,0,German Grand Prix,Giancarlo Fisichella,Italian,2009-07-12,2009
7893,17962,9,17,45.5,3,3,1,German Grand Prix,Mark Webber,Australian,2009-07-12,2009
7894,17963,9,20,47.0,2,2,2,German Grand Prix,Sebastian Vettel,German,2009-07-12,2009
7895,17964,9,9,2.0,15,15,0,German Grand Prix,Robert Kubica,Polish,2009-07-12,2009
7896,17965,9,8,10.0,10,10,0,German Grand Prix,Kimi Räikkönen,Finnish,2009-07-12,2009
7897,17966,9,13,22.0,5,5,0,German Grand Prix,Felipe Massa,Brazilian,2009-07-12,2009
7898,17967,9,12,0.0,19,19,0,German Grand Prix,Nelson Piquet Jr.,Brazilian,2009-07-12,2009
7899,17968,9,6,0.0,20,20,0,German Grand Prix,Kazuki Nakajima,Japanese,2009-07-12,2009
7900,17969,9,5,5.0,13,13,0,German Grand Prix,Heikki Kovalainen,Finnish,2009-07-12,2009
7901,17970,9,1,9.0,11,11,0,German Grand Prix,Lewis Hamilton,British,2009-07-12,2009
7902,17971,10,18,70.0,1,1,6,Hungarian Grand Prix,Jenson Button,British,2009-07-26,2009
7903,17972,10,22,44.0,4,4,0,Hungarian Grand Prix,Rubens Barrichello,Brazilian,2009-07-26,2009
7904,17973,10,15,22.5,6,6,0,Hungarian Grand Prix,Jarno Trulli,Italian,2009-07-26,2009
7905,17974,10,10,16.0,10,10,0,Hungarian Grand Prix,Timo Glock,German,2009-07-26,2009
7906,17975,10,4,13.0,11,11,0,Hungarian Grand Prix,Fernando Alonso,Spanish,2009-07-26,2009
7907,17976,10,3,25.5,5,5,0,Hungarian Grand Prix,Nico Rosberg,German,2009-07-26,2009
7908,17977,10,67,3.0,14,14,0,Hungarian Grand Prix,Sébastien Buemi,Swiss,2009-07-26,2009
7909,17978,10,7,2.0,16,16,0,Hungarian Grand Prix,Sébastien Bourdais,French,2009-07-26,2009
7910,17979,10,16,0.0,19,19,0,Hungarian Grand Prix,Adrian Sutil,German,2009-07-26,2009
7911,17980,10,2,6.0,13,13,0,Hungarian Grand Prix,Nick Heidfeld,German,2009-07-26,2009
7912,17981,10,21,0.0,17,17,0,Hungarian Grand Prix,Giancarlo Fisichella,Italian,2009-07-26,2009
7913,17982,10,17,51.5,2,2,1,Hungarian Grand Prix,Mark Webber,Australian,2009-07-26,2009
7914,17983,10,20,47.0,3,3,2,Hungarian Grand Prix,Sebastian Vettel,German,2009-07-26,2009
7915,17984,10,9,2.0,15,15,0,Hungarian Grand Prix,Robert Kubica,Polish,2009-07-26,2009
7916,17985,10,8,18.0,9,9,0,Hungarian Grand Prix,Kimi Räikkönen,Finnish,2009-07-26,2009
7917,17986,10,13,22.0,7,7,0,Hungarian Grand Prix,Felipe Massa,Brazilian,2009-07-26,2009
7918,17987,10,12,0.0,20,20,0,Hungarian Grand Prix,Nelson Piquet Jr.,Brazilian,2009-07-26,2009
7919,17988,10,6,0.0,18,18,0,Hungarian Grand Prix,Kazuki Nakajima,Japanese,2009-07-26,2009
7920,17989,10,5,9.0,12,12,0,Hungarian Grand Prix,Heikki Kovalainen,Finnish,2009-07-26,2009
7921,17990,10,1,19.0,8,8,1,Hungarian Grand Prix,Lewis Hamilton,British,2009-07-26,2009
7922,17991,10,153,0.0,21,21,0,Hungarian Grand Prix,Jaime Alguersuari,Spanish,2009-07-26,2009
7923,17992,11,18,72.0,1,1,6,European Grand Prix,Jenson Button,British,2009-08-23,2009
7924,17993,11,22,54.0,2,2,1,European Grand Prix,Rubens Barrichello,Brazilian,2009-08-23,2009
7925,17994,11,15,22.5,8,8,0,European Grand Prix,Jarno Trulli,Italian,2009-08-23,2009
7926,17995,11,10,16.0,10,10,0,European Grand Prix,Timo Glock,German,2009-08-23,2009
7927,17996,11,4,16.0,11,11,0,European Grand Prix,Fernando Alonso,Spanish,2009-08-23,2009
7928,17997,11,3,29.5,5,5,0,European Grand Prix,Nico Rosberg,German,2009-08-23,2009
7929,17998,11,67,3.0,15,15,0,European Grand Prix,Sébastien Buemi,Swiss,2009-08-23,2009
7930,17999,11,7,2.0,16,16,0,European Grand Prix,Sébastien Bourdais,French,2009-08-23,2009
7931,18000,11,16,0.0,18,18,0,European Grand Prix,Adrian Sutil,German,2009-08-23,2009
7932,18001,11,2,6.0,13,13,0,European Grand Prix,Nick Heidfeld,German,2009-08-23,2009
7933,18002,11,21,0.0,17,17,0,European Grand Prix,Giancarlo Fisichella,Italian,2009-08-23,2009
7934,18003,11,17,51.5,3,3,1,European Grand Prix,Mark Webber,Australian,2009-08-23,2009
7935,18004,11,20,47.0,4,4,2,European Grand Prix,Sebastian Vettel,German,2009-08-23,2009
7936,18005,11,9,3.0,14,14,0,European Grand Prix,Robert Kubica,Polish,2009-08-23,2009
7937,18006,11,8,24.0,7,7,0,European Grand Prix,Kimi Räikkönen,Finnish,2009-08-23,2009
7938,18007,11,13,22.0,9,9,0,European Grand Prix,Felipe Massa,Brazilian,2009-08-23,2009
7939,18008,11,12,0.0,20,20,0,European Grand Prix,Nelson Piquet Jr.,Brazilian,2009-08-23,2009
7940,18009,11,6,0.0,19,19,0,European Grand Prix,Kazuki Nakajima,Japanese,2009-08-23,2009
7941,18010,11,5,14.0,12,12,0,European Grand Prix,Heikki Kovalainen,Finnish,2009-08-23,2009
7942,18011,11,1,27.0,6,6,1,European Grand Prix,Lewis Hamilton,British,2009-08-23,2009
7943,18012,11,153,0.0,21,21,0,European Grand Prix,Jaime Alguersuari,Spanish,2009-08-23,2009
7944,18013,11,154,0.0,22,22,0,European Grand Prix,Romain Grosjean,French,2009-08-23,2009
7945,18014,11,69,0.0,23,23,0,European Grand Prix,Luca Badoer,Italian,2009-08-23,2009
7946,18015,12,18,72.0,1,1,6,Belgian Grand Prix,Jenson Button,British,2009-08-30,2009
7947,18016,12,22,56.0,2,2,1,Belgian Grand Prix,Rubens Barrichello,Brazilian,2009-08-30,2009
7948,18017,12,15,22.5,8,8,0,Belgian Grand Prix,Jarno Trulli,Italian,2009-08-30,2009
7949,18018,12,10,16.0,11,11,0,Belgian Grand Prix,Timo Glock,German,2009-08-30,2009
7950,18019,12,4,16.0,12,12,0,Belgian Grand Prix,Fernando Alonso,Spanish,2009-08-30,2009
7951,18020,12,3,30.5,6,6,0,Belgian Grand Prix,Nico Rosberg,German,2009-08-30,2009
7952,18021,12,67,3.0,16,16,0,Belgian Grand Prix,Sébastien Buemi,Swiss,2009-08-30,2009
7953,18022,12,7,2.0,17,17,0,Belgian Grand Prix,Sébastien Bourdais,French,2009-08-30,2009
7954,18023,12,16,0.0,18,18,0,Belgian Grand Prix,Adrian Sutil,German,2009-08-30,2009
7955,18024,12,2,10.0,13,13,0,Belgian Grand Prix,Nick Heidfeld,German,2009-08-30,2009
7956,18025,12,21,8.0,14,14,0,Belgian Grand Prix,Giancarlo Fisichella,Italian,2009-08-30,2009
7957,18026,12,17,51.5,4,4,1,Belgian Grand Prix,Mark Webber,Australian,2009-08-30,2009
7958,18027,12,20,53.0,3,3,2,Belgian Grand Prix,Sebastian Vettel,German,2009-08-30,2009
7959,18028,12,9,8.0,15,15,0,Belgian Grand Prix,Robert Kubica,Polish,2009-08-30,2009
7960,18029,12,8,34.0,5,5,1,Belgian Grand Prix,Kimi Räikkönen,Finnish,2009-08-30,2009
7961,18030,12,13,22.0,9,9,0,Belgian Grand Prix,Felipe Massa,Brazilian,2009-08-30,2009
7962,18031,12,12,0.0,20,20,0,Belgian Grand Prix,Nelson Piquet Jr.,Brazilian,2009-08-30,2009
7963,18032,12,6,0.0,19,19,0,Belgian Grand Prix,Kazuki Nakajima,Japanese,2009-08-30,2009
7964,18033,12,5,17.0,10,10,0,Belgian Grand Prix,Heikki Kovalainen,Finnish,2009-08-30,2009
7965,18034,12,1,27.0,7,7,1,Belgian Grand Prix,Lewis Hamilton,British,2009-08-30,2009
7966,18035,12,153,0.0,22,22,0,Belgian Grand Prix,Jaime Alguersuari,Spanish,2009-08-30,2009
7967,18036,12,154,0.0,23,23,0,Belgian Grand Prix,Romain Grosjean,French,2009-08-30,2009
7968,18037,12,69,0.0,21,21,0,Belgian Grand Prix,Luca Badoer,Italian,2009-08-30,2009
7969,18038,13,18,80.0,1,1,6,Italian Grand Prix,Jenson Button,British,2009-09-13,2009
7970,18039,13,22,66.0,2,2,2,Italian Grand Prix,Rubens Barrichello,Brazilian,2009-09-13,2009
7971,18040,13,15,22.5,8,8,0,Italian Grand Prix,Jarno Trulli,Italian,2009-09-13,2009
7972,18041,13,10,16.0,12,12,0,Italian Grand Prix,Timo Glock,German,2009-09-13,2009
7973,18042,13,4,20.0,11,11,0,Italian Grand Prix,Fernando Alonso,Spanish,2009-09-13,2009
7974,18043,13,3,30.5,6,6,0,Italian Grand Prix,Nico Rosberg,German,2009-09-13,2009
7975,18044,13,67,3.0,17,17,0,Italian Grand Prix,Sébastien Buemi,Swiss,2009-09-13,2009
7976,18045,13,7,2.0,18,18,0,Italian Grand Prix,Sébastien Bourdais,French,2009-09-13,2009
7977,18046,13,16,5.0,16,16,0,Italian Grand Prix,Adrian Sutil,German,2009-09-13,2009
7978,18047,13,2,12.0,13,13,0,Italian Grand Prix,Nick Heidfeld,German,2009-09-13,2009
7979,18048,13,21,8.0,14,14,0,Italian Grand Prix,Giancarlo Fisichella,Italian,2009-09-13,2009
7980,18049,13,17,51.5,4,4,1,Italian Grand Prix,Mark Webber,Australian,2009-09-13,2009
7981,18050,13,20,54.0,3,3,2,Italian Grand Prix,Sebastian Vettel,German,2009-09-13,2009
7982,18051,13,9,8.0,15,15,0,Italian Grand Prix,Robert Kubica,Polish,2009-09-13,2009
7983,18052,13,8,40.0,5,5,1,Italian Grand Prix,Kimi Räikkönen,Finnish,2009-09-13,2009
7984,18053,13,13,22.0,9,9,0,Italian Grand Prix,Felipe Massa,Brazilian,2009-09-13,2009
7985,18054,13,12,0.0,20,20,0,Italian Grand Prix,Nelson Piquet Jr.,Brazilian,2009-09-13,2009
7986,18055,13,6,0.0,19,19,0,Italian Grand Prix,Kazuki Nakajima,Japanese,2009-09-13,2009
7987,18056,13,5,20.0,10,10,0,Italian Grand Prix,Heikki Kovalainen,Finnish,2009-09-13,2009
7988,18057,13,1,27.0,7,7,1,Italian Grand Prix,Lewis Hamilton,British,2009-09-13,2009
7989,18058,13,153,0.0,23,23,0,Italian Grand Prix,Jaime Alguersuari,Spanish,2009-09-13,2009
7990,18059,13,154,0.0,22,22,0,Italian Grand Prix,Romain Grosjean,French,2009-09-13,2009
7991,18060,13,69,0.0,21,21,0,Italian Grand Prix,Luca Badoer,Italian,2009-09-13,2009
7992,18061,13,24,0.0,24,24,0,Italian Grand Prix,Vitantonio Liuzzi,Italian,2009-09-13,2009
7993,18062,14,18,84.0,1,1,6,Singapore Grand Prix,Jenson Button,British,2009-09-27,2009
7994,18063,14,22,69.0,2,2,2,Singapore Grand Prix,Rubens Barrichello,Brazilian,2009-09-27,2009
7995,18064,14,15,22.5,10,10,0,Singapore Grand Prix,Jarno Trulli,Italian,2009-09-27,2009
7996,18065,14,10,24.0,9,9,0,Singapore Grand Prix,Timo Glock,German,2009-09-27,2009
7997,18066,14,4,26.0,8,8,0,Singapore Grand Prix,Fernando Alonso,Spanish,2009-09-27,2009
7998,18067,14,3,30.5,7,7,0,Singapore Grand Prix,Nico Rosberg,German,2009-09-27,2009
7999,18068,14,67,3.0,17,17,0,Singapore Grand Prix,Sébastien Buemi,Swiss,2009-09-27,2009
8000,18069,14,7,2.0,18,18,0,Singapore Grand Prix,Sébastien Bourdais,French,2009-09-27,2009
8001,18070,14,16,5.0,16,16,0,Singapore Grand Prix,Adrian Sutil,German,2009-09-27,2009
8002,18071,14,2,12.0,13,13,0,Singapore Grand Prix,Nick Heidfeld,German,2009-09-27,2009
8003,18072,14,21,8.0,15,15,0,Singapore Grand Prix,Giancarlo Fisichella,Italian,2009-09-27,2009
8004,18073,14,17,51.5,4,4,1,Singapore Grand Prix,Mark Webber,Australian,2009-09-27,2009
8005,18074,14,20,59.0,3,3,2,Singapore Grand Prix,Sebastian Vettel,German,2009-09-27,2009
8006,18075,14,9,9.0,14,14,0,Singapore Grand Prix,Robert Kubica,Polish,2009-09-27,2009
8007,18076,14,8,40.0,5,5,1,Singapore Grand Prix,Kimi Räikkönen,Finnish,2009-09-27,2009
8008,18077,14,13,22.0,11,11,0,Singapore Grand Prix,Felipe Massa,Brazilian,2009-09-27,2009
8009,18078,14,12,0.0,20,20,0,Singapore Grand Prix,Nelson Piquet Jr.,Brazilian,2009-09-27,2009
8010,18079,14,6,0.0,19,19,0,Singapore Grand Prix,Kazuki Nakajima,Japanese,2009-09-27,2009
8011,18080,14,5,22.0,12,12,0,Singapore Grand Prix,Heikki Kovalainen,Finnish,2009-09-27,2009
8012,18081,14,1,37.0,6,6,2,Singapore Grand Prix,Lewis Hamilton,British,2009-09-27,2009
8013,18082,14,153,0.0,24,24,0,Singapore Grand Prix,Jaime Alguersuari,Spanish,2009-09-27,2009
8014,18083,14,154,0.0,23,23,0,Singapore Grand Prix,Romain Grosjean,French,2009-09-27,2009
8015,18084,14,69,0.0,21,21,0,Singapore Grand Prix,Luca Badoer,Italian,2009-09-27,2009
8016,18085,14,24,0.0,22,22,0,Singapore Grand Prix,Vitantonio Liuzzi,Italian,2009-09-27,2009
8017,18133,15,24,0.0,21,21,0,Japanese Grand Prix,Vitantonio Liuzzi,Italian,2009-10-04,2009
8018,18132,15,69,0.0,22,22,0,Japanese Grand Prix,Luca Badoer,Italian,2009-10-04,2009
8019,18131,15,154,0.0,23,23,0,Japanese Grand Prix,Romain Grosjean,French,2009-10-04,2009
8020,18130,15,153,0.0,24,24,0,Japanese Grand Prix,Jaime Alguersuari,Spanish,2009-10-04,2009
8021,18129,15,1,43.0,6,6,2,Japanese Grand Prix,Lewis Hamilton,British,2009-10-04,2009
8022,18128,15,5,22.0,12,12,0,Japanese Grand Prix,Heikki Kovalainen,Finnish,2009-10-04,2009
8023,18127,15,6,0.0,19,19,0,Japanese Grand Prix,Kazuki Nakajima,Japanese,2009-10-04,2009
8024,18126,15,12,0.0,20,20,0,Japanese Grand Prix,Nelson Piquet Jr.,Brazilian,2009-10-04,2009
8025,18124,15,8,45.0,5,5,1,Japanese Grand Prix,Kimi Räikkönen,Finnish,2009-10-04,2009
8026,18119,15,2,15.0,13,13,0,Japanese Grand Prix,Nick Heidfeld,German,2009-10-04,2009
8027,18117,15,7,2.0,18,18,0,Japanese Grand Prix,Sébastien Bourdais,French,2009-10-04,2009
8028,18115,15,3,34.5,7,7,0,Japanese Grand Prix,Nico Rosberg,German,2009-10-04,2009
8029,18114,15,4,26.0,9,9,0,Japanese Grand Prix,Fernando Alonso,Spanish,2009-10-04,2009
8030,18113,15,10,24.0,10,10,0,Japanese Grand Prix,Timo Glock,German,2009-10-04,2009
8031,18112,15,15,30.5,8,8,0,Japanese Grand Prix,Jarno Trulli,Italian,2009-10-04,2009
8032,18125,15,13,22.0,11,11,0,Japanese Grand Prix,Felipe Massa,Brazilian,2009-10-04,2009
8033,18121,15,17,51.5,4,4,1,Japanese Grand Prix,Mark Webber,Australian,2009-10-04,2009
8034,18120,15,21,8.0,15,15,0,Japanese Grand Prix,Giancarlo Fisichella,Italian,2009-10-04,2009
8035,18116,15,67,3.0,17,17,0,Japanese Grand Prix,Sébastien Buemi,Swiss,2009-10-04,2009
8036,18122,15,20,69.0,3,3,3,Japanese Grand Prix,Sebastian Vettel,German,2009-10-04,2009
8037,18123,15,9,9.0,14,14,0,Japanese Grand Prix,Robert Kubica,Polish,2009-10-04,2009
8038,18118,15,16,5.0,16,16,0,Japanese Grand Prix,Adrian Sutil,German,2009-10-04,2009
8039,18110,15,18,85.0,1,1,6,Japanese Grand Prix,Jenson Button,British,2009-10-04,2009
8040,18111,15,22,71.0,2,2,2,Japanese Grand Prix,Rubens Barrichello,Brazilian,2009-10-04,2009
8041,18134,16,18,89.0,1,1,6,Brazilian Grand Prix,Jenson Button,British,2009-10-18,2009
8042,18135,16,22,72.0,3,3,2,Brazilian Grand Prix,Rubens Barrichello,Brazilian,2009-10-18,2009
8043,18136,16,15,30.5,8,8,0,Brazilian Grand Prix,Jarno Trulli,Italian,2009-10-18,2009
8044,18137,16,10,24.0,10,10,0,Brazilian Grand Prix,Timo Glock,German,2009-10-18,2009
8045,18138,16,4,26.0,9,9,0,Brazilian Grand Prix,Fernando Alonso,Spanish,2009-10-18,2009
8046,18139,16,3,34.5,7,7,0,Brazilian Grand Prix,Nico Rosberg,German,2009-10-18,2009
8047,18140,16,67,5.0,17,17,0,Brazilian Grand Prix,Sébastien Buemi,Swiss,2009-10-18,2009
8048,18141,16,7,2.0,18,18,0,Brazilian Grand Prix,Sébastien Bourdais,French,2009-10-18,2009
8049,18142,16,16,5.0,16,16,0,Brazilian Grand Prix,Adrian Sutil,German,2009-10-18,2009
8050,18143,16,2,15.0,14,14,0,Brazilian Grand Prix,Nick Heidfeld,German,2009-10-18,2009
8051,18144,16,21,8.0,15,15,0,Brazilian Grand Prix,Giancarlo Fisichella,Italian,2009-10-18,2009
8052,18145,16,17,61.5,4,4,2,Brazilian Grand Prix,Mark Webber,Australian,2009-10-18,2009
8053,18146,16,20,74.0,2,2,3,Brazilian Grand Prix,Sebastian Vettel,German,2009-10-18,2009
8054,18147,16,9,17.0,13,13,0,Brazilian Grand Prix,Robert Kubica,Polish,2009-10-18,2009
8055,18148,16,8,48.0,6,6,1,Brazilian Grand Prix,Kimi Räikkönen,Finnish,2009-10-18,2009
8056,18149,16,13,22.0,11,11,0,Brazilian Grand Prix,Felipe Massa,Brazilian,2009-10-18,2009
8057,18150,16,12,0.0,20,20,0,Brazilian Grand Prix,Nelson Piquet Jr.,Brazilian,2009-10-18,2009
8058,18151,16,6,0.0,19,19,0,Brazilian Grand Prix,Kazuki Nakajima,Japanese,2009-10-18,2009
8059,18152,16,5,22.0,12,12,0,Brazilian Grand Prix,Heikki Kovalainen,Finnish,2009-10-18,2009
8060,18153,16,1,49.0,5,5,2,Brazilian Grand Prix,Lewis Hamilton,British,2009-10-18,2009
8061,18154,16,153,0.0,24,24,0,Brazilian Grand Prix,Jaime Alguersuari,Spanish,2009-10-18,2009
8062,18155,16,154,0.0,23,23,0,Brazilian Grand Prix,Romain Grosjean,French,2009-10-18,2009
8063,18156,16,69,0.0,25,25,0,Brazilian Grand Prix,Luca Badoer,Italian,2009-10-18,2009
8064,18157,16,24,0.0,22,22,0,Brazilian Grand Prix,Vitantonio Liuzzi,Italian,2009-10-18,2009
8065,18158,16,155,0.0,21,21,0,Brazilian Grand Prix,Kamui Kobayashi,Japanese,2009-10-18,2009
