,raceId,driverId,stop,lap,time,duration,milliseconds,constructors,seconds,points,one
1138,881,20,4,42,17:18:37,20.757,20757,McLaren,20.757,5795.5,1
1139,881,3,4,42,17:18:44,21.202,21202,Force India,21.202,1098.0,1
1140,881,820,4,41,17:19:43,22.271,22271,Williams,22.271,3567.0,1
1141,881,823,4,42,17:21:22,22.744,22744,Ferrari,22.744,8558.5,1
1142,881,818,3,43,17:21:38,21.702,21702,Ferrari,21.702,8558.5,1
1143,881,824,4,43,17:22:37,22.335,22335,McLaren,22.335,5795.5,1
1144,881,819,4,43,17:23:04,23.844,23844,Red Bull,23.844,5329.5,1
1145,881,821,4,51,17:35:38,22.542,22542,Mercedes,22.542,5927.0,1
1146,882,17,1,1,15:05:52,21.287,21287,Williams,21.287,3567.0,1
1147,882,1,1,5,15:12:45,20.379,20379,Force India,20.379,1098.0,1
1148,882,819,1,5,15:12:59,21.265,21265,Mercedes,21.265,5927.0,1
1149,882,824,1,6,15:14:46,21.097,21097,McLaren,21.097,5795.5,1
1150,882,823,1,6,15:14:51,20.905,20905,Red Bull,20.905,5329.5,1
1151,882,820,1,7,15:16:42,21.063,21063,Mercedes,21.063,5927.0,1
1152,882,20,1,14,15:28:27,19.323,19323,Red Bull,19.323,5329.5,1
1153,882,17,2,15,15:30:32,26.956,26956,Williams,26.956,3567.0,1
1154,882,818,1,15,15:30:41,20.977,20977,Red Bull,20.977,5329.5,1
1155,882,822,1,16,15:32:22,21.614,21614,Ferrari,21.614,8558.5,1
1156,882,824,2,16,15:32:43,24.834,24834,McLaren,24.834,5795.5,1
1157,882,819,2,17,15:34:28,22.183,22183,Mercedes,22.183,5927.0,1
1158,882,823,2,20,15:40:06,20.743,20743,Red Bull,20.743,5329.5,1
1159,882,1,2,21,15:40:48,20.584,20584,Force India,20.584,1098.0,1
1160,882,820,2,21,15:41:43,25.091,25091,Mercedes,25.091,5927.0,1
1161,882,20,2,31,15:58:05,20.084,20084,Red Bull,20.084,5329.5,1
1162,882,824,3,32,16:00:54,20.625,20625,McLaren,20.625,5795.5,1
1163,882,819,3,33,16:02:38,21.294,21294,Mercedes,21.294,5927.0,1
1164,882,820,3,33,16:02:57,25.151,25151,Mercedes,25.151,5927.0,1
1165,882,822,2,34,16:04:01,22.217,22217,Ferrari,22.217,8558.5,1
1166,882,1,3,37,16:08:26,19.600,19600,Force India,19.6,1098.0,1
1167,882,818,2,37,16:09:02,20.235,20235,Red Bull,20.235,5329.5,1
1168,882,823,3,37,16:10:13,21.067,21067,Red Bull,21.067,5329.5,1
1169,882,818,3,43,16:19:28,20.716,20716,Red Bull,20.716,5329.5,1
1170,882,20,3,51,16:32:06,20.191,20191,Red Bull,20.191,5329.5,1
1171,882,822,3,51,16:33:18,21.490,21490,Ferrari,21.49,8558.5,1
1172,883,821,1,1,15:06:04,28.102,28102,McLaren,28.102,5795.5,1
1173,883,154,1,8,15:17:57,24.605,24605,Force India,24.605,1098.0,1
1174,883,18,1,9,15:19:38,23.093,23093,Ferrari,23.093,8558.5,1
1175,883,817,1,9,15:19:48,22.529,22529,Ferrari,22.529,8558.5,1
1176,883,824,1,9,15:19:57,24.325,24325,Williams,24.325,3567.0,1
1177,883,20,1,10,15:21:11,21.660,21660,Mercedes,21.66,5927.0,1
1178,883,13,1,10,15:21:20,21.665,21665,Red Bull,21.665,5329.5,1
1179,883,813,1,10,15:21:26,23.173,23173,Force India,23.173,1098.0,1
1180,883,819,1,11,15:23:21,22.912,22912,Mercedes,22.912,5927.0,1
1181,883,807,1,12,15:24:51,21.656,21656,Ferrari,21.656,8558.5,1
1182,883,8,1,16,15:31:35,22.715,22715,McLaren,22.715,5795.5,1
1183,883,821,2,16,15:32:19,21.997,21997,McLaren,21.997,5795.5,1
1184,883,13,2,17,15:33:34,21.722,21722,Red Bull,21.722,5329.5,1
1185,883,18,2,21,15:40:13,21.894,21894,Ferrari,21.894,8558.5,1
1186,883,824,2,22,15:42:41,23.455,23455,Williams,23.455,3567.0,1
1187,883,813,2,23,15:43:49,22.220,22220,Force India,22.22,1098.0,1
1188,883,819,2,23,15:44:11,22.576,22576,Mercedes,22.576,5927.0,1
1189,883,20,2,25,15:46:35,21.290,21290,Mercedes,21.29,5927.0,1
1190,883,817,2,25,15:47:31,22.028,22028,Ferrari,22.028,8558.5,1
1191,883,807,2,26,15:48:57,22.400,22400,Ferrari,22.4,8558.5,1
1192,883,154,2,27,15:50:20,21.608,21608,Force India,21.608,1098.0,1
1193,883,13,3,28,15:52:18,21.569,21569,Red Bull,21.569,5329.5,1
1194,883,821,3,33,16:01:35,22.438,22438,McLaren,22.438,5795.5,1
1195,883,8,2,34,16:02:06,21.723,21723,McLaren,21.723,5795.5,1
1196,883,18,3,34,16:02:20,21.696,21696,Ferrari,21.696,8558.5,1
1197,883,819,3,35,16:04:48,23.263,23263,Mercedes,23.263,5927.0,1
1198,883,13,4,36,16:06:01,27.757,27757,Red Bull,27.757,5329.5,1
1199,883,824,3,36,16:06:51,22.817,22817,Williams,22.817,3567.0,1
1200,883,813,3,39,16:11:04,22.066,22066,Force India,22.066,1098.0,1
1201,883,807,3,41,16:14:30,22.814,22814,Ferrari,22.814,8558.5,1
1202,883,817,3,41,16:14:49,22.623,22623,Ferrari,22.623,8558.5,1
1203,883,20,3,42,16:15:09,21.906,21906,Mercedes,21.906,5927.0,1
1204,883,154,3,42,16:15:35,21.556,21556,Force India,21.556,1098.0,1
1205,883,821,4,43,16:18:34,22.246,22246,McLaren,22.246,5795.5,1
1206,883,18,4,46,16:22:36,21.230,21230,Ferrari,21.23,8558.5,1
1207,883,824,4,48,16:27:23,23.803,23803,Williams,23.803,3567.0,1
1208,884,824,1,2,14:06:58,29.994,29994,Williams,29.994,3567.0,1
1209,884,13,1,8,14:15:53,19.490,19490,Force India,19.49,1098.0,1
1210,884,807,1,8,14:15:59,19.993,19993,Mercedes,19.993,5927.0,1
1211,884,813,1,8,14:16:03,20.205,20205,Red Bull,20.205,5329.5,1
1212,884,4,1,9,14:17:21,18.909,18909,McLaren,18.909,5795.5,1
1213,884,1,1,9,14:17:26,22.018,22018,Ferrari,22.018,8558.5,1
1214,884,818,1,9,14:17:33,19.772,19772,Mercedes,19.772,5927.0,1
1215,884,822,1,9,14:17:42,21.171,21171,McLaren,21.171,5795.5,1
1216,884,821,1,13,14:23:38,22.144,22144,Force India,22.144,1098.0,1
1217,884,813,2,13,14:23:55,13.266,13266,Red Bull,13.266,5329.5,1
1218,884,820,1,15,14:27:24,25.294,25294,Williams,25.294,3567.0,1
1219,884,824,2,16,14:28:59,20.656,20656,Williams,20.656,3567.0,1
1220,884,13,2,20,14:34:12,19.373,19373,Force India,19.373,1098.0,1
1221,884,818,2,20,14:34:37,20.671,20671,Mercedes,20.671,5927.0,1
1222,884,813,3,20,14:34:52,23.139,23139,Red Bull,23.139,5329.5,1
1223,884,4,2,21,14:35:36,19.952,19952,McLaren,19.952,5795.5,1
1224,884,807,2,21,14:36:06,19.402,19402,Mercedes,19.402,5927.0,1
1225,884,1,2,25,14:42:21,20.132,20132,Ferrari,20.132,8558.5,1
1226,884,822,2,25,14:42:37,20.533,20533,McLaren,20.533,5795.5,1
1227,884,821,2,28,14:46:47,19.988,19988,Force India,19.988,1098.0,1
1228,884,824,3,29,14:49:08,19.904,19904,Williams,19.904,3567.0,1
1229,884,820,2,30,14:50:58,21.582,21582,Williams,21.582,3567.0,1
1230,884,807,3,34,14:56:00,22.324,22324,Mercedes,22.324,5927.0,1
1231,884,818,3,34,14:56:06,25.362,25362,Mercedes,25.362,5927.0,1
1232,884,807,4,35,14:57:53,24.001,24001,Mercedes,24.001,5927.0,1
1233,884,813,4,35,14:57:57,20.800,20800,Red Bull,20.8,5329.5,1
1234,884,4,3,36,14:58:10,19.519,19519,McLaren,19.519,5795.5,1
1235,884,13,3,36,14:58:25,19.326,19326,Force India,19.326,1098.0,1
1236,884,1,3,36,14:59:15,19.700,19700,Ferrari,19.7,8558.5,1
1237,884,818,4,37,15:01:38,29.740,29740,Mercedes,29.74,5927.0,1
1238,884,807,5,38,15:02:43,28.971,28971,Mercedes,28.971,5927.0,1
1239,884,821,3,42,15:08:17,20.082,20082,Force India,20.082,1098.0,1
1240,884,822,3,43,15:10:28,19.908,19908,McLaren,19.908,5795.5,1
1241,884,824,4,46,15:15:24,19.830,19830,Williams,19.83,3567.0,1
1242,884,820,3,47,15:17:21,21.340,21340,Williams,21.34,3567.0,1
1243,884,4,4,49,15:17:37,18.471,18471,McLaren,18.471,5795.5,1
1244,884,1,4,50,15:20:35,19.457,19457,Ferrari,19.457,8558.5,1
1245,884,13,4,51,15:20:57,19.001,19001,Force India,19.001,1098.0,1
1246,884,813,5,53,15:25:17,19.723,19723,Red Bull,19.723,5329.5,1
1247,884,807,6,53,15:25:37,20.314,20314,Mercedes,20.314,5927.0,1
1248,884,821,4,54,15:26:28,19.324,19324,Force India,19.324,1098.0,1
1249,885,823,1,1,14:04:55,35.100,35100,Ferrari,35.1,8558.5,1
1250,885,814,1,9,14:15:54,25.643,25643,Ferrari,25.643,8558.5,1
1251,885,817,1,22,14:33:49,25.225,25225,Williams,25.225,3567.0,1
1252,885,824,1,22,14:34:05,25.098,25098,Williams,25.098,3567.0,1
1253,885,823,2,24,14:37:13,25.676,25676,Ferrari,25.676,8558.5,1
1254,885,13,1,26,14:39:26,25.331,25331,Ferrari,25.331,8558.5,1
1255,885,807,1,27,14:40:28,24.974,24974,Red Bull,24.974,5329.5,1
1256,885,821,1,28,14:42:09,25.364,25364,Red Bull,25.364,5329.5,1
1257,885,815,1,29,14:42:57,24.672,24672,McLaren,24.672,5795.5,1
1258,885,822,1,30,14:44:53,29.063,29063,Mercedes,29.063,5927.0,1
1259,885,154,1,30,14:44:55,24.565,24565,McLaren,24.565,5795.5,1
1260,885,813,2,30,14:45:08,26.146,26146,Force India,26.146,1098.0,1
1261,885,3,1,31,14:45:40,25.200,25200,Force India,25.2,1098.0,1
1262,885,824,2,35,14:54:16,25.215,25215,Williams,25.215,3567.0,1
1263,885,823,3,35,14:55:21,25.862,25862,Ferrari,25.862,8558.5,1
1264,885,154,2,62,15:58:00,39.980,39980,McLaren,39.98,5795.5,1
1265,885,821,2,63,15:59:23,25.926,25926,Red Bull,25.926,5329.5,1
1266,886,823,1,8,14:14:22,22.323,22323,Mercedes,22.323,5927.0,1
1267,886,819,1,11,14:18:33,22.184,22184,Red Bull,22.184,5329.5,1
1268,886,817,1,12,14:19:39,21.223,21223,McLaren,21.223,5795.5,1
1269,886,807,1,12,14:19:40,21.623,21623,Mercedes,21.623,5927.0,1
1270,886,813,1,12,14:19:42,24.557,24557,McLaren,24.557,5795.5,1
1271,886,815,1,13,14:21:03,20.427,20427,Ferrari,20.427,8558.5,1
1272,886,822,1,14,14:22:18,22.242,22242,Force India,22.242,1098.0,1
1273,886,4,1,16,14:24:36,20.512,20512,Force India,20.512,1098.0,1
1274,886,813,2,17,14:26:50,14.446,14446,McLaren,14.446,5795.5,1
1275,886,821,1,21,14:32:08,22.017,22017,Red Bull,22.017,5329.5,1
1276,886,823,2,32,14:48:17,22.039,22039,Mercedes,22.039,5927.0,1
1277,886,819,2,36,14:53:10,22.033,22033,Red Bull,22.033,5329.5,1
1278,886,807,2,38,14:55:03,21.014,21014,Mercedes,21.014,5927.0,1
1279,886,820,1,38,14:55:52,21.374,21374,Williams,21.374,3567.0,1
1280,886,817,2,39,14:56:29,21.315,21315,McLaren,21.315,5795.5,1
1281,886,823,3,38,14:56:58,29.056,29056,Mercedes,29.056,5927.0,1
1282,886,822,2,40,14:57:42,24.418,24418,Force India,24.418,1098.0,1
1283,886,824,1,41,14:59:38,21.378,21378,Williams,21.378,3567.0,1
1284,886,823,4,40,15:00:06,24.510,24510,Mercedes,24.51,5927.0,1
1285,886,154,1,42,15:00:07,20.859,20859,McLaren,20.859,5795.5,1
1286,886,815,2,43,15:01:30,20.805,20805,Ferrari,20.805,8558.5,1
1287,886,4,2,47,15:05:39,20.636,20636,Force India,20.636,1098.0,1
1288,886,813,3,49,15:10:14,21.637,21637,McLaren,21.637,5795.5,1
1289,886,154,2,53,15:14:53,21.574,21574,McLaren,21.574,5795.5,1
1290,886,821,2,63,15:28:44,21.524,21524,Red Bull,21.524,5329.5,1
1291,887,154,1,9,13:18:36,24.725,24725,Red Bull,24.725,5329.5,1
1292,887,4,1,10,13:20:16,24.572,24572,Red Bull,24.572,5329.5,1
1293,887,821,1,10,13:20:28,25.330,25330,Red Bull,25.33,5329.5,1
1294,887,823,1,10,13:20:57,26.515,26515,Ferrari,26.515,8558.5,1
1295,887,18,1,11,13:22:03,24.745,24745,Ferrari,24.745,8558.5,1
1296,887,824,1,11,13:22:28,25.729,25729,McLaren,25.729,5795.5,1
1297,887,3,1,12,13:23:20,24.990,24990,Force India,24.99,1098.0,1
1298,887,820,1,12,13:24:20,26.031,26031,Williams,26.031,3567.0,1
1299,887,20,1,13,13:24:55,24.159,24159,Williams,24.159,3567.0,1
1300,887,815,1,13,13:25:16,24.596,24596,Force India,24.596,1098.0,1
1301,887,818,1,14,13:27:16,29.418,29418,McLaren,29.418,5795.5,1
1302,887,822,1,15,13:29:14,30.231,30231,Mercedes,30.231,5927.0,1
1303,887,819,1,15,13:29:18,26.191,26191,Mercedes,26.191,5927.0,1
1304,887,818,2,25,13:50:17,26.317,26317,McLaren,26.317,5795.5,1
1305,887,821,2,27,13:53:31,26.040,26040,Red Bull,26.04,5329.5,1
1306,887,823,2,28,13:55:33,25.814,25814,Ferrari,25.814,8558.5,1
1307,887,821,3,29,13:57:08,31.937,31937,Red Bull,31.937,5329.5,1
1308,887,4,2,30,13:58:10,24.789,24789,Red Bull,24.789,5329.5,1
1309,887,154,2,30,13:58:16,24.751,24751,Red Bull,24.751,5329.5,1
1310,887,18,2,32,14:01:33,24.357,24357,Ferrari,24.357,8558.5,1
1311,887,820,2,32,14:02:17,25.701,25701,Williams,25.701,3567.0,1
1312,887,815,2,33,14:03:08,25.028,25028,Force India,25.028,1098.0,1
1313,887,824,2,33,14:03:42,25.927,25927,McLaren,25.927,5795.5,1
1314,887,3,2,34,14:04:28,24.893,24893,Force India,24.893,1098.0,1
1315,887,819,2,34,14:05:14,26.371,26371,Mercedes,26.371,5927.0,1
1316,887,20,2,35,14:06:01,24.092,24092,Williams,24.092,3567.0,1
1317,887,822,2,38,14:11:48,31.851,31851,Mercedes,31.851,5927.0,1
1318,887,821,4,40,14:15:23,25.087,25087,Red Bull,25.087,5329.5,1
1319,887,823,3,40,14:16:02,26.391,26391,Ferrari,26.391,8558.5,1
1320,887,4,3,41,14:16:06,25.018,25018,Red Bull,25.018,5329.5,1
1321,887,3,3,42,14:17:48,25.436,25436,Force India,25.436,1098.0,1
1322,887,154,3,42,14:18:29,25.911,25911,Red Bull,25.911,5329.5,1
1323,888,814,1,4,14:10:30,20.547,20547,Ferrari,20.547,8558.5,1
1324,888,818,1,4,14:10:37,23.147,23147,Mercedes,23.147,5927.0,1
1325,888,819,1,4,14:10:40,22.699,22699,Mercedes,22.699,5927.0,1
1326,888,817,1,5,14:12:03,19.846,19846,Red Bull,19.846,5329.5,1
1327,888,823,1,5,14:12:16,21.900,21900,Ferrari,21.9,8558.5,1
1328,888,824,1,5,14:12:18,20.840,20840,Williams,20.84,3567.0,1
1329,888,821,1,6,14:13:52,19.816,19816,Ferrari,19.816,8558.5,1
1330,888,20,1,7,14:15:09,18.979,18979,Mercedes,18.979,5927.0,1
1331,888,820,1,8,14:17:26,21.021,21021,Williams,21.021,3567.0,1
1332,888,4,1,12,14:23:32,20.199,20199,Force India,20.199,1098.0,1
1333,888,154,1,13,14:25:00,20.273,20273,Force India,20.273,1098.0,1
1334,888,817,2,18,14:33:49,19.952,19952,Red Bull,19.952,5329.5,1
1335,888,824,2,18,14:34:30,20.371,20371,Williams,20.371,3567.0,1
1336,888,823,2,19,14:36:10,20.974,20974,Ferrari,20.974,8558.5,1
1337,888,820,2,20,14:37:56,19.953,19953,Williams,19.953,3567.0,1
1338,888,822,1,22,14:40:31,33.796,33796,Force India,33.796,1098.0,1
1339,888,821,2,22,14:40:34,19.869,19869,Ferrari,19.869,8558.5,1
1340,888,20,2,24,14:43:10,20.039,20039,Mercedes,20.039,5927.0,1
1341,888,154,2,24,14:43:13,20.007,20007,Force India,20.007,1098.0,1
1342,888,4,2,24,14:43:36,19.539,19539,Force India,19.539,1098.0,1
1343,888,814,2,24,14:44:07,21.483,21483,Ferrari,21.483,8558.5,1
1344,888,819,2,24,14:44:58,21.388,21388,Mercedes,21.388,5927.0,1
1345,888,820,3,26,14:48:52,20.272,20272,Williams,20.272,3567.0,1
1346,888,819,3,34,15:03:58,22.986,22986,Mercedes,22.986,5927.0,1
1347,888,820,4,37,15:08:55,21.433,21433,Williams,21.433,3567.0,1
1348,888,823,3,38,15:10:34,20.545,20545,Ferrari,20.545,8558.5,1
1349,888,154,3,40,15:13:03,19.591,19591,Force India,19.591,1098.0,1
1350,888,817,3,40,15:13:28,20.196,20196,Red Bull,20.196,5329.5,1
1351,888,20,3,41,15:14:38,19.118,19118,Mercedes,19.118,5927.0,1
1352,888,821,3,41,15:15:07,21.160,21160,Ferrari,21.16,8558.5,1
1353,888,4,3,49,15:27:29,19.476,19476,Force India,19.476,1098.0,1
1354,890,818,1,8,14:15:51,22.745,22745,Red Bull,22.745,5329.5,1
1355,890,1,1,9,14:16:48,21.840,21840,McLaren,21.84,5795.5,1
1356,890,3,1,10,14:18:45,22.015,22015,McLaren,22.015,5795.5,1
1357,890,822,1,10,14:18:55,22.023,22023,Red Bull,22.023,5329.5,1
1358,890,20,1,11,14:19:47,21.343,21343,Force India,21.343,1098.0,1
1359,890,807,1,11,14:20:17,22.303,22303,McLaren,22.303,5795.5,1
1360,890,8,1,13,14:22:56,22.161,22161,Williams,22.161,3567.0,1
1361,890,819,1,13,14:23:32,22.465,22465,Ferrari,22.465,8558.5,1
1362,890,824,1,20,14:34:40,22.159,22159,Mercedes,22.159,5927.0,1
1363,890,820,1,21,14:36:25,22.323,22323,Williams,22.323,3567.0,1
1364,890,17,1,23,14:37:39,21.762,21762,Force India,21.762,1098.0,1
1365,890,821,1,23,14:38:18,22.425,22425,Mercedes,22.425,5927.0,1
1366,890,3,2,29,14:47:10,22.628,22628,McLaren,22.628,5795.5,1
1367,890,818,2,30,14:49:06,22.282,22282,Red Bull,22.282,5329.5,1
1368,890,1,2,31,14:49:23,21.454,21454,McLaren,21.454,5795.5,1
1369,890,822,2,33,14:53:46,22.612,22612,Red Bull,22.612,5329.5,1
1370,890,20,2,34,14:53:58,21.863,21863,Force India,21.863,1098.0,1
1371,890,824,2,33,14:54:39,22.221,22221,Mercedes,22.221,5927.0,1
1372,890,807,2,35,14:56:17,22.606,22606,McLaren,22.606,5795.5,1
1373,890,820,2,34,14:56:34,22.301,22301,Williams,22.301,3567.0,1
1374,890,819,2,38,15:01:50,22.450,22450,Ferrari,22.45,8558.5,1
1375,890,807,3,40,15:04:00,16.512,16512,McLaren,16.512,5795.5,1
1376,890,8,2,42,15:05:48,21.643,21643,Williams,21.643,3567.0,1
1377,890,17,2,43,15:07:06,22.349,22349,Force India,22.349,1098.0,1
1378,890,824,3,46,15:14:34,23.030,23030,Mercedes,23.03,5927.0,1
1379,890,3,3,48,15:15:07,21.854,21854,McLaren,21.854,5795.5,1
1380,890,1,3,50,15:17:08,22.136,22136,McLaren,22.136,5795.5,1
1381,890,818,3,50,15:18:45,23.756,23756,Red Bull,23.756,5329.5,1
1382,890,820,3,50,15:21:06,23.257,23257,Williams,23.257,3567.0,1
1383,890,20,3,55,15:24:30,21.666,21666,Force India,21.666,1098.0,1
1384,890,17,3,59,15:30:24,22.022,22022,Force India,22.022,1098.0,1
1385,891,807,1,9,14:21:40,24.219,24219,Ferrari,24.219,8558.5,1
1386,891,818,1,10,14:23:44,24.070,24070,McLaren,24.07,5795.5,1
1387,891,1,1,11,14:25:16,23.397,23397,Force India,23.397,1098.0,1
1388,891,813,1,11,14:25:40,27.059,27059,McLaren,27.059,5795.5,1
1389,891,815,1,13,14:29:25,17.378,17378,Ferrari,17.378,8558.5,1
1390,891,20,1,14,14:30:58,22.685,22685,Force India,22.685,1098.0,1
1391,891,8,1,14,14:31:18,23.744,23744,Mercedes,23.744,5927.0,1
1392,891,824,1,14,14:32:07,24.083,24083,Williams,24.083,3567.0,1
1393,891,820,1,15,14:34:15,24.013,24013,Williams,24.013,3567.0,1
1394,891,815,2,18,14:39:24,22.597,22597,Ferrari,22.597,8558.5,1
1395,891,821,1,19,14:41:20,22.761,22761,Red Bull,22.761,5329.5,1
1396,891,807,2,24,14:50:59,23.334,23334,Ferrari,23.334,8558.5,1
1397,891,818,2,24,14:51:01,24.539,24539,McLaren,24.539,5795.5,1
1398,891,1,2,26,14:54:11,22.682,22682,Force India,22.682,1098.0,1
1399,891,813,2,27,14:57:12,35.228,35228,McLaren,35.228,5795.5,1
1400,891,821,2,28,14:58:53,22.712,22712,Red Bull,22.712,5329.5,1
1401,891,824,2,28,14:59:47,23.961,23961,Williams,23.961,3567.0,1
1402,891,20,2,30,15:01:29,22.884,22884,Force India,22.884,1098.0,1
1403,891,820,2,29,15:02:06,23.916,23916,Williams,23.916,3567.0,1
1404,891,820,3,32,15:08:14,17.427,17427,Williams,17.427,3567.0,1
1405,891,813,3,38,15:18:29,30.894,30894,McLaren,30.894,5795.5,1
1406,891,821,3,41,15:23:35,17.433,17433,Red Bull,17.433,5329.5,1
1407,892,8,1,1,14:05:19,30.975,30975,Ferrari,30.975,8558.5,1
1408,892,819,1,17,14:29:42,25.569,25569,Mercedes,25.569,5927.0,1
1409,892,823,1,18,14:31:18,26.302,26302,Mercedes,26.302,5927.0,1
1410,892,824,1,22,14:37:35,25.541,25541,McLaren,25.541,5795.5,1
1411,892,20,1,23,14:37:56,24.305,24305,Mercedes,24.305,5927.0,1
1412,892,17,1,23,14:38:07,24.205,24205,Force India,24.205,1098.0,1
1413,892,820,1,23,14:39:08,26.146,26146,Williams,26.146,3567.0,1
1414,892,13,1,24,14:39:35,24.692,24692,Force India,24.692,1098.0,1
1415,892,16,1,24,14:39:52,26.873,26873,Williams,26.873,3567.0,1
1416,892,813,1,24,14:39:58,25.397,25397,Ferrari,25.397,8558.5,1
1417,892,822,1,25,14:41:33,24.665,24665,McLaren,24.665,5795.5,1
1418,892,4,1,27,14:43:56,24.208,24208,McLaren,24.208,5795.5,1
1419,892,821,1,27,14:44:20,24.668,24668,Red Bull,24.668,5329.5,1
1420,892,8,2,30,14:48:51,24.764,24764,Ferrari,24.764,8558.5,1
1421,892,819,2,38,15:01:38,26.363,26363,Mercedes,26.363,5927.0,1
1422,892,823,2,39,15:03:12,33.200,33200,Mercedes,33.2,5927.0,1
1423,893,4,2,25,20:52:09,29.176,29176,Force India,29.176,1098.0,1
1424,893,154,2,25,20:52:13,30.293,30293,Red Bull,30.293,5329.5,1
1425,893,8,2,25,20:52:24,33.013,33013,Force India,33.013,1098.0,1
1426,893,821,2,25,20:52:42,31.706,31706,Mercedes,31.706,5927.0,1
1427,893,823,2,26,20:55:33,37.700,37700,Ferrari,37.7,8558.5,1
1428,893,818,3,39,21:22:44,29.999,29999,Red Bull,29.999,5329.5,1
1429,893,824,4,40,21:25:13,29.421,29421,Williams,29.421,3567.0,1
1430,893,3,2,41,21:26:16,29.616,29616,Red Bull,29.616,5329.5,1
1431,893,820,3,41,21:27:04,29.687,29687,Williams,29.687,3567.0,1
1432,893,823,3,42,21:28:50,30.141,30141,Ferrari,30.141,8558.5,1
1433,893,8,1,10,20:23:19,29.469,29469,Force India,29.469,1098.0,1
1434,893,824,1,10,20:23:58,29.573,29573,Williams,29.573,3567.0,1
1435,893,821,1,11,20:25:19,29.364,29364,Mercedes,29.364,5927.0,1
1436,893,818,1,11,20:25:28,29.736,29736,Red Bull,29.736,5329.5,1
1437,893,820,1,11,20:25:57,30.497,30497,Williams,30.497,3567.0,1
1438,893,824,2,11,20:26:28,32.243,32243,Williams,32.243,3567.0,1
1439,893,823,1,13,20:29:27,30.161,30161,Ferrari,30.161,8558.5,1
1440,893,4,1,14,20:30:36,29.436,29436,Force India,29.436,1098.0,1
1441,893,3,1,15,20:32:27,29.212,29212,Red Bull,29.212,5329.5,1
1442,893,154,1,15,20:32:38,29.702,29702,Red Bull,29.702,5329.5,1
1443,893,817,1,15,20:33:06,32.097,32097,Ferrari,32.097,8558.5,1
1444,893,824,3,23,20:50:22,29.823,29823,Williams,29.823,3567.0,1
1445,893,818,2,24,20:50:34,30.714,30714,Red Bull,30.714,5329.5,1
1446,893,820,2,24,20:51:40,31.173,31173,Williams,31.173,3567.0,1
1447,894,813,1,7,15:16:37,23.470,23470,McLaren,23.47,5795.5,1
1448,894,821,1,7,15:16:43,23.096,23096,Ferrari,23.096,8558.5,1
1449,894,822,1,8,15:18:36,23.912,23912,McLaren,23.912,5795.5,1
1450,894,1,1,9,15:19:55,22.270,22270,Red Bull,22.27,5329.5,1
1451,894,819,1,9,15:20:36,24.320,24320,Mercedes,24.32,5927.0,1
1452,894,154,1,10,15:21:39,22.519,22519,Force India,22.519,1098.0,1
1453,894,807,1,10,15:21:50,23.654,23654,Force India,23.654,1098.0,1
1454,894,823,1,10,15:22:24,17.513,17513,Mercedes,17.513,5927.0,1
1455,894,824,1,10,15:22:31,23.097,23097,Red Bull,23.097,5329.5,1
1456,894,20,1,11,15:23:22,22.662,22662,Ferrari,22.662,8558.5,1
1457,894,8,1,11,15:23:39,22.924,22924,McLaren,22.924,5795.5,1
1458,894,823,2,11,15:24:34,23.987,23987,Mercedes,23.987,5927.0,1
1459,894,17,1,12,15:25:27,22.587,22587,Williams,22.587,3567.0,1
1460,894,818,1,12,15:25:54,24.477,24477,Ferrari,24.477,8558.5,1
1461,894,820,1,12,15:26:16,23.761,23761,Williams,23.761,3567.0,1
1462,894,813,2,23,15:45:35,23.642,23642,McLaren,23.642,5795.5,1
1463,894,818,2,24,15:47:44,23.845,23845,Ferrari,23.845,8558.5,1
1464,894,8,2,25,15:48:47,23.236,23236,McLaren,23.236,5795.5,1
1465,894,807,2,26,15:50:32,24.112,24112,Force India,24.112,1098.0,1
1466,894,822,2,28,15:54:54,24.240,24240,McLaren,24.24,5795.5,1
1467,894,1,2,29,15:55:45,22.251,22251,Red Bull,22.251,5329.5,1
1468,894,17,2,30,15:57:29,22.718,22718,Williams,22.718,3567.0,1
1469,894,20,2,31,15:58:48,22.935,22935,Ferrari,22.935,8558.5,1
1470,894,819,2,30,15:58:50,24.366,24366,Mercedes,24.366,5927.0,1
1471,894,154,2,31,15:58:56,22.767,22767,Force India,22.767,1098.0,1
1472,894,824,2,30,15:59:15,23.814,23814,Red Bull,23.814,5329.5,1
1473,894,820,2,30,15:59:21,26.299,26299,Williams,26.299,3567.0,1
1474,894,823,3,30,15:59:22,24.548,24548,Mercedes,24.548,5927.0,1
1475,894,17,3,31,16:00:12,23.490,23490,Williams,23.49,3567.0,1
1476,894,821,2,31,16:00:19,23.408,23408,Ferrari,23.408,8558.5,1
1477,894,818,3,38,16:16:31,24.016,24016,Ferrari,24.016,8558.5,1
1478,895,1,1,1,15:06:11,25.297,25297,Mercedes,25.297,5927.0,1
1479,895,818,1,7,15:15:39,25.816,25816,Red Bull,25.816,5329.5,1
1480,895,822,1,8,15:17:18,23.421,23421,Mercedes,23.421,5927.0,1
1481,895,16,1,8,15:17:19,23.803,23803,Williams,23.803,3567.0,1
1482,895,813,1,9,15:18:58,23.524,23524,Ferrari,23.524,8558.5,1
1483,895,814,1,10,15:20:37,23.476,23476,Williams,23.476,3567.0,1
1484,895,17,1,11,15:21:54,23.617,23617,Ferrari,23.617,8558.5,1
